src_ip: 167.97.53.229, 43
src_ip: 205.109.30.59, 43
src_ip: 139.93.151.107, 43
src_ip: 167.97.38.8, 43
src_ip: 167.97.53.68, 43
src_ip: 172.148.54.193, 43
src_ip: 139.93.151.241, 43
src_ip: 167.97.53.88, 42
src_ip: 167.97.53.94, 42
src_ip: 167.97.53.235, 42
src_ip: 167.219.61.149, 42
src_ip: 207.94.4.122, 42
src_ip: 167.97.53.78, 42
src_ip: 205.109.30.154, 42
src_ip: 66.113.77.98, 42
src_ip: 167.219.61.157, 42
src_ip: 167.97.53.74, 42
src_ip: 134.110.218.96, 41
src_ip: 167.219.61.148, 41
src_ip: 128.249.114.88, 41
src_ip: 167.97.53.237, 41

=== EPOCH SUMMARY ===
Epoch end timestamp: 1676005680
Packets processed this epoch: 3592701
Total packets processed: 58166593
flow_key, value
src_ip: 167.119.199.94, 4173
src_ip: 68.87.214.223, 2453
src_ip: 68.87.138.61, 1921
src_ip: 107.173.138.240, 1468
src_ip: 198.71.97.10, 1417
src_ip: 159.160.156.226, 1265
src_ip: 161.220.159.129, 1164
src_ip: 89.106.38.163, 856
src_ip: 212.137.218.188, 821
src_ip: 89.231.33.39, 785
src_ip: 212.157.106.196, 754
src_ip: 198.71.112.109, 734
src_ip: 162.76.64.84, 731
src_ip: 45.163.23.106, 557
src_ip: 64.80.72.207, 459
src_ip: 45.184.102.43, 441
src_ip: 94.73.61.55, 437
src_ip: 185.34.251.193, 396
src_ip: 31.100.60.84, 391
src_ip: 94.73.48.102, 378
src_ip: 192.112.67.199, 374
src_ip: 64.80.72.65, 359
src_ip: 170.223.130.71, 359
src_ip: 31.5.81.139, 358
src_ip: 170.55.171.155, 356
src_ip: 45.118.235.33, 335
src_ip: 107.173.148.74, 330
src_ip: 157.246.167.138, 319
src_ip: 185.7.99.219, 292
src_ip: 148.127.145.173, 289
src_ip: 210.139.123.235, 282
src_ip: 45.118.130.229, 275
src_ip: 92.86.254.81, 260
src_ip: 142.201.84.159, 252
src_ip: 210.139.123.245, 247
src_ip: 89.231.33.115, 241
src_ip: 91.64.45.57, 238
src_ip: 159.179.244.247, 226
src_ip: 176.115.173.130, 223
src_ip: 8.32.140.103, 210
src_ip: 158.24.254.165, 208
src_ip: 8.32.199.22, 201
src_ip: 194.225.221.185, 198
src_ip: 45.118.235.249, 191
src_ip: 92.39.189.106, 189
src_ip: 80.113.178.236, 188
src_ip: 78.241.122.1, 183
src_ip: 185.100.181.138, 181
src_ip: 165.191.144.122, 179
src_ip: 92.39.189.160, 173
src_ip: 45.127.180.127, 170
src_ip: 147.121.46.6, 170
src_ip: 45.163.182.59, 169
src_ip: 185.100.181.135, 169
src_ip: 68.87.100.60, 160
src_ip: 193.59.40.49, 158
src_ip: 78.241.122.223, 155
src_ip: 62.2.244.197, 154
src_ip: 91.13.144.226, 153
src_ip: 78.241.122.214, 151
src_ip: 91.13.144.227, 147
src_ip: 193.44.194.173, 146
src_ip: 185.100.181.95, 146
src_ip: 89.231.37.174, 144
src_ip: 92.39.189.184, 140
src_ip: 89.163.158.38, 140
src_ip: 203.174.201.87, 139
src_ip: 194.225.221.95, 137
src_ip: 194.225.221.62, 134
src_ip: 202.203.7.62, 134
src_ip: 8.32.198.7, 132
src_ip: 193.44.194.150, 131
src_ip: 91.13.144.213, 130
src_ip: 185.100.181.8, 130
src_ip: 185.34.251.30, 127
src_ip: 89.231.37.129, 127
src_ip: 5.52.171.240, 126
src_ip: 89.231.37.132, 125
src_ip: 202.203.7.3, 124
src_ip: 8.32.50.210, 122
src_ip: 8.32.79.38, 121
src_ip: 158.132.125.11, 120
src_ip: 185.72.155.78, 119
src_ip: 91.13.144.85, 119
src_ip: 91.13.144.80, 117
src_ip: 89.231.37.170, 115
src_ip: 89.231.33.52, 115
src_ip: 91.13.144.89, 114
src_ip: 62.59.54.80, 113
src_ip: 89.231.37.147, 111
src_ip: 54.233.185.209, 111
src_ip: 92.39.189.145, 111
src_ip: 194.225.221.109, 110
src_ip: 72.56.224.128, 110
src_ip: 66.113.80.62, 110
src_ip: 89.231.37.236, 109
src_ip: 58.9.222.140, 107
src_ip: 3.81.55.195, 107
src_ip: 37.211.241.225, 106
src_ip: 185.72.154.233, 103
src_ip: 89.231.37.221, 100
src_ip: 89.231.37.133, 100
src_ip: 89.231.37.249, 100
src_ip: 89.231.37.234, 99
src_ip: 91.64.45.126, 97
src_ip: 18.78.237.145, 96
src_ip: 101.74.210.0, 96
src_ip: 52.177.111.206, 94
src_ip: 45.160.88.125, 93
src_ip: 104.165.12.157, 92
src_ip: 74.252.220.127, 92
src_ip: 92.86.254.12, 90
src_ip: 89.231.37.142, 90
src_ip: 89.231.33.73, 86
src_ip: 198.173.233.115, 85
src_ip: 8.32.132.80, 85
src_ip: 194.225.221.218, 85
src_ip: 94.73.61.42, 82
src_ip: 202.203.7.164, 82
src_ip: 162.193.15.231, 82
src_ip: 94.195.237.23, 82
src_ip: 54.103.175.142, 79
src_ip: 35.177.9.66, 78
src_ip: 43.142.8.27, 78
src_ip: 104.165.12.53, 77
src_ip: 43.140.222.188, 76
src_ip: 35.176.216.93, 76
src_ip: 162.193.230.52, 75
src_ip: 8.32.61.162, 75
src_ip: 198.108.231.247, 73
src_ip: 43.140.217.46, 72
src_ip: 8.32.124.45, 72
src_ip: 162.193.15.195, 72
src_ip: 198.108.231.239, 71
src_ip: 79.123.48.14, 70
src_ip: 8.32.76.128, 70
src_ip: 89.231.37.33, 70
src_ip: 8.32.94.88, 69
src_ip: 170.121.155.38, 69
src_ip: 43.143.94.130, 69
src_ip: 43.140.212.162, 67
src_ip: 43.143.65.46, 67
src_ip: 176.115.173.116, 67
src_ip: 43.143.91.128, 67
src_ip: 97.185.162.0, 66
src_ip: 80.113.173.182, 66
src_ip: 43.142.9.109, 66
src_ip: 170.121.155.56, 65
src_ip: 43.140.220.145, 64
src_ip: 43.140.218.158, 63
src_ip: 170.121.155.242, 63
src_ip: 162.189.37.88, 63
src_ip: 45.196.76.25, 63
src_ip: 8.32.250.101, 62
src_ip: 170.121.155.151, 62
src_ip: 8.32.177.23, 61
src_ip: 170.121.43.254, 60
src_ip: 43.142.53.239, 60
src_ip: 8.32.59.11, 60
src_ip: 179.195.213.12, 59
src_ip: 172.148.113.96, 59
src_ip: 43.143.68.226, 59
src_ip: 8.32.106.168, 59
src_ip: 8.32.205.254, 59
src_ip: 8.32.62.219, 59
src_ip: 8.32.170.193, 58
src_ip: 170.121.50.23, 57
src_ip: 8.32.139.102, 57
src_ip: 167.97.53.95, 56
src_ip: 151.165.0.218, 56
src_ip: 170.121.155.15, 56
src_ip: 139.199.24.175, 56
src_ip: 150.155.197.62, 56
src_ip: 167.97.53.81, 55
src_ip: 8.32.158.85, 55
src_ip: 85.207.29.118, 55
src_ip: 170.66.224.162, 54
src_ip: 20.57.150.137, 53
src_ip: 167.97.53.93, 53
src_ip: 35.177.222.209, 52
src_ip: 203.174.195.163, 52
src_ip: 198.108.231.98, 52
src_ip: 38.154.129.203, 51
src_ip: 79.137.180.96, 50
src_ip: 167.97.53.232, 50
src_ip: 167.97.53.67, 50
src_ip: 162.72.5.49, 48
src_ip: 139.93.151.107, 48
src_ip: 178.128.46.227, 48
src_ip: 176.58.111.21, 48
src_ip: 205.109.30.10, 48
src_ip: 132.21.76.113, 48
src_ip: 170.121.48.246, 48
src_ip: 74.252.220.125, 47
src_ip: 167.219.61.156, 47
src_ip: 91.47.58.115, 46
src_ip: 167.97.53.91, 46
src_ip: 205.109.30.181, 46
src_ip: 38.154.129.162, 46
src_ip: 178.193.219.57, 45
src_ip: 101.45.193.194, 45
src_ip: 205.109.30.178, 44
src_ip: 107.150.101.199, 44
src_ip: 167.97.53.92, 44
src_ip: 167.97.53.226, 44
src_ip: 167.97.53.80, 44
src_ip: 45.160.201.21, 44
src_ip: 178.128.46.212, 44
src_ip: 124.182.78.80, 43
src_ip: 205.109.30.43, 43
src_ip: 167.97.53.75, 43
src_ip: 167.97.53.233, 43
src_ip: 167.97.53.65, 43
src_ip: 205.109.30.30, 43
src_ip: 205.109.30.183, 43
src_ip: 167.97.53.86, 43
src_ip: 167.97.53.89, 43
src_ip: 162.99.196.77, 42
src_ip: 167.97.53.70, 42
src_ip: 167.97.53.229, 42
src_ip: 205.109.30.31, 42
src_ip: 114.226.42.101, 42
src_ip: 23.5.130.211, 42
src_ip: 167.97.53.69, 41
src_ip: 49.148.55.5, 41
src_ip: 167.97.53.64, 41

=== EPOCH SUMMARY ===
Epoch end timestamp: 1676005710
Packets processed this epoch: 3959896
Total packets processed: 62126489
flow_key, value
src_ip: 167.119.199.94, 3608
src_ip: 68.87.214.223, 1722
src_ip: 198.71.97.10, 1485
src_ip: 107.173.138.240, 1436
src_ip: 68.87.138.61, 1410
src_ip: 159.160.156.226, 1135
src_ip: 212.157.106.196, 1043
src_ip: 212.137.218.188, 873
src_ip: 89.231.33.39, 794
src_ip: 161.220.159.129, 758
src_ip: 198.71.112.109, 755
src_ip: 68.87.100.60, 712
src_ip: 94.73.61.55, 556
src_ip: 45.163.23.106, 540
src_ip: 64.80.72.207, 487
src_ip: 45.184.102.43, 479
src_ip: 64.80.72.65, 424
src_ip: 31.5.81.139, 414
src_ip: 94.73.48.102, 408
src_ip: 170.55.171.155, 390
src_ip: 157.246.167.138, 385
src_ip: 31.100.60.84, 376
src_ip: 192.112.67.199, 374
src_ip: 185.34.251.193, 362
src_ip: 170.223.130.71, 360
src_ip: 45.118.235.33, 337
src_ip: 92.86.254.81, 276
src_ip: 89.231.33.115, 264
src_ip: 185.7.99.219, 263
src_ip: 210.139.123.245, 260
src_ip: 45.118.130.229, 260
src_ip: 142.201.84.159, 254
src_ip: 159.179.244.247, 243
src_ip: 148.127.145.173, 239
src_ip: 194.225.221.185, 225
src_ip: 91.64.45.57, 219
src_ip: 8.32.199.22, 217
src_ip: 176.115.173.130, 216
src_ip: 210.139.123.235, 212
src_ip: 8.32.140.103, 210
src_ip: 158.24.254.165, 204
src_ip: 89.163.158.38, 201
src_ip: 222.32.220.126, 200
src_ip: 92.39.189.160, 200
src_ip: 92.39.189.106, 195
src_ip: 198.71.117.236, 189
src_ip: 78.241.122.1, 186
src_ip: 45.118.235.249, 183
src_ip: 202.203.7.62, 175
src_ip: 165.191.144.122, 175
src_ip: 78.241.122.214, 175
src_ip: 193.59.40.49, 175
src_ip: 185.100.181.138, 172
src_ip: 185.100.181.135, 169
src_ip: 185.100.181.95, 168
src_ip: 91.13.144.226, 167
src_ip: 80.113.178.236, 166
src_ip: 78.241.122.223, 165
src_ip: 147.121.46.6, 163
src_ip: 45.127.180.127, 161
src_ip: 92.39.189.184, 160
src_ip: 89.106.38.163, 155
src_ip: 8.32.198.7, 151
src_ip: 8.32.79.38, 149
src_ip: 193.44.194.173, 149
src_ip: 202.203.7.3, 148
src_ip: 194.225.221.62, 148
src_ip: 62.2.244.197, 143
src_ip: 194.225.221.95, 140
src_ip: 91.13.144.89, 140
src_ip: 8.32.50.210, 139
src_ip: 117.15.9.240, 139
src_ip: 185.100.181.8, 135
src_ip: 45.163.182.59, 133
src_ip: 193.44.194.150, 130
src_ip: 89.231.37.170, 129
src_ip: 91.13.144.85, 129
src_ip: 89.231.37.133, 127
src_ip: 107.173.148.74, 127
src_ip: 89.231.37.174, 127
src_ip: 91.13.144.213, 126
src_ip: 72.56.224.128, 125
src_ip: 62.59.54.80, 125
src_ip: 91.13.144.80, 123
src_ip: 185.72.155.78, 122
src_ip: 203.174.201.87, 121
src_ip: 91.64.45.126, 120
src_ip: 5.52.171.240, 119
src_ip: 101.74.210.0, 119
src_ip: 66.113.80.62, 117
src_ip: 58.9.222.140, 116
src_ip: 89.231.37.147, 114
src_ip: 89.231.37.129, 114
src_ip: 92.39.189.145, 114
src_ip: 89.231.33.52, 112
src_ip: 185.34.251.30, 112
src_ip: 89.231.33.73, 111
src_ip: 89.231.37.142, 109
src_ip: 89.231.37.236, 107
src_ip: 194.225.221.218, 107
src_ip: 89.231.37.132, 106
src_ip: 20.57.150.137, 105
src_ip: 89.231.37.234, 105
src_ip: 94.73.61.42, 103
src_ip: 37.211.241.225, 103
src_ip: 3.81.55.195, 102
src_ip: 54.233.185.209, 102
src_ip: 91.13.144.227, 100
src_ip: 182.176.201.236, 100
src_ip: 198.108.231.224, 100
src_ip: 92.86.254.12, 96
src_ip: 94.195.237.23, 96
src_ip: 89.231.37.221, 95
src_ip: 104.165.12.53, 94
src_ip: 194.225.221.109, 93
src_ip: 104.165.12.157, 92
src_ip: 89.231.37.249, 92
src_ip: 185.72.154.233, 91
src_ip: 80.113.173.182, 91
src_ip: 202.203.7.164, 90
src_ip: 198.108.231.228, 89
src_ip: 162.189.37.88, 86
src_ip: 43.140.218.158, 85
src_ip: 198.108.231.195, 85
src_ip: 52.177.111.206, 84
src_ip: 74.252.220.127, 84
src_ip: 89.231.37.33, 83
src_ip: 45.160.88.125, 82
src_ip: 158.132.125.7, 81
src_ip: 79.123.48.14, 80
src_ip: 54.103.175.142, 79
src_ip: 43.142.9.109, 78
src_ip: 43.140.222.188, 77
src_ip: 18.78.237.145, 77
src_ip: 162.193.15.195, 77
src_ip: 35.177.9.66, 75
src_ip: 43.140.212.162, 74
src_ip: 198.108.231.204, 73
src_ip: 35.176.216.93, 72
src_ip: 8.32.250.101, 72
src_ip: 43.142.8.27, 70
src_ip: 45.196.76.25, 70
src_ip: 8.32.158.85, 69
src_ip: 198.108.231.234, 69
src_ip: 8.32.76.128, 69
src_ip: 154.91.5.64, 69
src_ip: 43.142.53.239, 68
src_ip: 198.173.233.115, 68
src_ip: 8.32.170.193, 67
src_ip: 8.32.132.80, 67
src_ip: 8.32.177.23, 67
src_ip: 170.121.48.246, 67
src_ip: 160.41.87.254, 66
src_ip: 8.32.61.162, 66
src_ip: 8.32.59.11, 66
src_ip: 8.32.94.88, 65
src_ip: 170.121.43.254, 65
src_ip: 176.115.173.116, 65
src_ip: 8.32.139.102, 65
src_ip: 162.193.15.231, 65
src_ip: 43.140.220.145, 65
src_ip: 170.121.155.151, 65
src_ip: 170.121.155.15, 64
src_ip: 43.143.94.130, 64
src_ip: 8.32.124.45, 64
src_ip: 198.108.231.226, 64
src_ip: 170.121.155.242, 63
src_ip: 43.143.65.46, 63
src_ip: 167.97.53.226, 63
src_ip: 8.32.205.254, 63
src_ip: 179.195.213.12, 62
src_ip: 38.154.129.203, 61
src_ip: 74.252.220.125, 60
src_ip: 139.199.24.175, 60
src_ip: 8.32.62.219, 60
src_ip: 162.193.230.52, 59
src_ip: 170.121.155.56, 59
src_ip: 8.32.106.168, 59
src_ip: 43.140.217.46, 59
src_ip: 43.143.91.128, 59
src_ip: 85.207.29.118, 58
src_ip: 170.121.155.38, 57
src_ip: 164.158.129.87, 57
src_ip: 205.109.30.14, 57
src_ip: 97.185.162.0, 56
src_ip: 167.97.53.80, 56
src_ip: 128.249.33.93, 55
src_ip: 172.148.54.193, 55
src_ip: 198.108.231.243, 55
src_ip: 167.97.53.83, 54
src_ip: 167.97.53.86, 54
src_ip: 150.155.197.62, 54
src_ip: 139.93.208.214, 53
src_ip: 167.97.53.65, 52
src_ip: 207.94.4.121, 52
src_ip: 207.94.4.124, 51
src_ip: 162.72.5.49, 50
src_ip: 167.219.61.156, 50
src_ip: 170.121.50.23, 50
src_ip: 68.87.94.1, 50
src_ip: 158.132.125.11, 50
src_ip: 151.165.0.218, 49
src_ip: 128.71.172.71, 49
src_ip: 167.97.53.72, 49
src_ip: 167.219.61.155, 48
src_ip: 207.94.4.125, 48
src_ip: 205.109.30.19, 48
src_ip: 167.97.53.92, 48
src_ip: 170.66.224.162, 48
src_ip: 205.109.30.159, 47
src_ip: 167.97.53.87, 47
src_ip: 35.113.98.165, 47
src_ip: 35.177.222.209, 47
src_ip: 89.231.33.55, 47
src_ip: 167.97.53.227, 47
src_ip: 167.97.53.208, 47
src_ip: 167.97.53.64, 47
src_ip: 205.109.30.45, 47
src_ip: 132.21.76.113, 47
src_ip: 101.45.193.194, 47
src_ip: 20.57.151.78, 47
src_ip: 207.226.141.99, 47
src_ip: 167.97.53.95, 46
src_ip: 167.97.53.84, 46
src_ip: 193.118.53.63, 45
src_ip: 23.27.97.176, 45
src_ip: 167.97.53.81, 45
src_ip: 128.249.33.3, 45
src_ip: 43.143.68.226, 45
src_ip: 134.110.218.96, 45
src_ip: 198.108.231.70, 45
src_ip: 23.5.130.211, 45
src_ip: 167.97.53.89, 45
src_ip: 205.109.30.11, 44
src_ip: 167.97.53.77, 44
src_ip: 203.174.195.163, 44
src_ip: 167.97.53.239, 44
src_ip: 139.93.151.188, 44
src_ip: 139.93.151.127, 44
src_ip: 167.97.53.66, 44
src_ip: 49.148.55.5, 43
src_ip: 167.97.53.76, 43
src_ip: 167.97.53.229, 42
src_ip: 167.219.61.161, 42
src_ip: 185.24.196.138, 42
src_ip: 198.108.231.108, 42
src_ip: 167.97.53.74, 42
src_ip: 167.97.53.88, 41
src_ip: 167.97.53.233, 41
src_ip: 198.108.231.84, 41
src_ip: 183.156.247.171, 41
src_ip: 89.209.135.95, 41

=== EPOCH SUMMARY ===
Epoch end timestamp: 1676005740
Packets processed this epoch: 3554975
Total packets processed: 65681464
flow_key, value
src_ip: 198.71.117.236, 2821
src_ip: 68.87.138.61, 2318
src_ip: 198.71.97.10, 1550
src_ip: 161.220.159.129, 1419
src_ip: 164.154.126.196, 1152
src_ip: 212.137.218.188, 892
src_ip: 89.231.33.39, 889
src_ip: 198.71.112.109, 757
src_ip: 212.157.106.196, 593
src_ip: 45.118.235.33, 553
src_ip: 68.87.100.60, 543
src_ip: 94.73.61.55, 540
src_ip: 45.184.102.43, 497
src_ip: 167.119.199.94, 475
src_ip: 64.80.72.207, 469
src_ip: 89.106.38.163, 468
src_ip: 45.163.23.106, 439
src_ip: 64.80.72.65, 432
src_ip: 210.139.123.235, 423
src_ip: 94.73.48.102, 418
src_ip: 31.100.60.84, 409
src_ip: 185.34.251.193, 407
src_ip: 170.55.171.155, 398
src_ip: 170.223.130.71, 378
src_ip: 157.246.167.138, 370
src_ip: 192.112.67.199, 341
src_ip: 159.160.156.226, 329
src_ip: 45.118.130.229, 302
src_ip: 185.7.99.219, 287
src_ip: 148.127.145.173, 279
src_ip: 92.86.254.81, 269
src_ip: 89.231.33.115, 263
src_ip: 68.87.214.223, 259
src_ip: 159.179.244.247, 257
src_ip: 142.201.84.159, 256
src_ip: 194.225.221.185, 241
src_ip: 31.5.81.139, 232
src_ip: 92.39.189.106, 229
src_ip: 91.64.45.57, 229
src_ip: 8.32.199.22, 220
src_ip: 193.59.40.49, 207
src_ip: 8.32.140.103, 204
src_ip: 147.121.46.6, 201
src_ip: 92.39.189.160, 200
src_ip: 176.115.173.130, 197
src_ip: 210.139.123.245, 196
src_ip: 78.241.122.1, 189
src_ip: 45.118.235.249, 188
src_ip: 185.100.181.95, 185
src_ip: 80.113.178.236, 184
src_ip: 185.100.181.135, 183
src_ip: 203.174.201.87, 180
src_ip: 185.100.181.138, 178
src_ip: 78.241.122.214, 174
src_ip: 78.241.122.223, 172
src_ip: 158.24.254.165, 172
src_ip: 143.171.198.148, 166
src_ip: 89.163.158.38, 165
src_ip: 45.127.180.127, 165
src_ip: 202.203.7.3, 163
src_ip: 185.100.181.8, 163
src_ip: 165.191.144.122, 162
src_ip: 91.13.144.226, 157
src_ip: 45.163.182.59, 157
src_ip: 194.225.221.62, 156
src_ip: 202.203.7.62, 145
src_ip: 92.39.189.184, 142
src_ip: 193.44.194.173, 140
src_ip: 8.32.198.7, 140
src_ip: 185.72.155.78, 138
src_ip: 194.225.221.95, 138
src_ip: 8.32.50.210, 135
src_ip: 185.34.251.30, 135
src_ip: 62.59.54.80, 135
src_ip: 89.231.37.170, 134
src_ip: 91.13.144.227, 132
src_ip: 89.231.37.221, 132
src_ip: 89.231.37.129, 131
src_ip: 62.2.244.197, 129
src_ip: 107.173.158.43, 127
src_ip: 5.52.171.240, 127
src_ip: 91.13.144.85, 126
src_ip: 58.9.222.140, 125
src_ip: 89.231.33.52, 125
src_ip: 89.231.37.147, 124
src_ip: 89.231.37.174, 124
src_ip: 193.44.194.150, 123
src_ip: 91.13.144.213, 122
src_ip: 66.113.80.62, 122
src_ip: 91.13.144.89, 122
src_ip: 92.39.189.145, 121
src_ip: 101.74.210.0, 119
src_ip: 8.32.79.38, 118
src_ip: 91.13.144.80, 118
src_ip: 89.231.37.249, 118
src_ip: 72.56.224.128, 116
src_ip: 91.64.45.126, 116
src_ip: 89.231.37.142, 116
src_ip: 45.160.88.125, 114
src_ip: 198.108.231.215, 112
src_ip: 89.231.37.133, 112
src_ip: 3.81.55.195, 111
src_ip: 89.231.33.73, 110
src_ip: 194.225.221.218, 110
src_ip: 202.203.7.164, 109
src_ip: 54.233.185.209, 108
src_ip: 37.211.241.225, 108
src_ip: 89.231.37.132, 105
src_ip: 92.86.254.12, 105
src_ip: 194.225.221.109, 99
src_ip: 52.177.111.206, 99
src_ip: 154.91.5.64, 99
src_ip: 94.73.61.42, 98
src_ip: 74.252.220.127, 98
src_ip: 89.231.37.236, 96
src_ip: 185.72.154.233, 95
src_ip: 89.231.37.234, 94
src_ip: 104.165.12.157, 88
src_ip: 94.195.237.23, 88
src_ip: 89.231.37.33, 88
src_ip: 198.108.231.217, 87
src_ip: 8.32.177.23, 84
src_ip: 104.165.12.53, 84
src_ip: 162.189.37.88, 83
src_ip: 158.132.125.7, 83
src_ip: 35.177.9.66, 83
src_ip: 18.78.237.145, 82
src_ip: 97.185.162.0, 81
src_ip: 203.174.195.163, 80
src_ip: 43.142.9.109, 80
src_ip: 198.108.231.192, 79
src_ip: 170.121.155.242, 77
src_ip: 198.173.233.115, 77
src_ip: 8.32.61.162, 77
src_ip: 179.195.213.12, 76
src_ip: 35.176.216.93, 76
src_ip: 162.193.15.231, 76
src_ip: 43.143.65.46, 75
src_ip: 43.142.53.239, 75
src_ip: 8.32.158.85, 75
src_ip: 54.103.175.142, 75
src_ip: 43.140.212.162, 74
src_ip: 8.32.106.168, 73
src_ip: 198.108.231.198, 73
src_ip: 8.32.59.11, 73
src_ip: 162.193.15.195, 73
src_ip: 8.32.124.45, 72
src_ip: 8.32.62.219, 72
src_ip: 43.140.218.158, 71
src_ip: 80.113.173.182, 69
src_ip: 8.32.139.102, 69
src_ip: 8.32.94.88, 68
src_ip: 162.193.230.52, 68
src_ip: 79.123.48.14, 68
src_ip: 8.32.205.254, 68
src_ip: 128.71.172.71, 67
src_ip: 132.21.76.113, 67
src_ip: 43.142.8.27, 67
src_ip: 170.121.50.23, 65
src_ip: 198.108.231.88, 65
src_ip: 176.115.173.116, 65
src_ip: 170.121.48.246, 64
src_ip: 20.57.150.137, 63
src_ip: 8.32.250.101, 63
src_ip: 8.32.76.128, 63
src_ip: 43.140.217.46, 63
src_ip: 8.32.132.80, 63
src_ip: 170.121.155.151, 63
src_ip: 107.173.148.74, 63
src_ip: 43.143.68.226, 62
src_ip: 43.143.94.130, 62
src_ip: 170.121.155.38, 61
src_ip: 198.108.231.209, 61
src_ip: 198.108.231.87, 61
src_ip: 158.132.125.11, 61
src_ip: 167.97.53.74, 61
src_ip: 170.121.43.254, 60
src_ip: 43.140.222.188, 60
src_ip: 43.140.220.145, 60
src_ip: 205.109.30.3, 59
src_ip: 167.97.53.90, 59
src_ip: 43.143.91.128, 59
src_ip: 139.199.24.175, 58
src_ip: 45.196.76.25, 58
src_ip: 85.207.29.118, 57
src_ip: 198.108.231.246, 56
src_ip: 8.32.170.193, 56
src_ip: 38.154.129.203, 56
src_ip: 38.154.129.162, 56
src_ip: 167.97.53.88, 53
src_ip: 193.118.53.63, 53
src_ip: 35.177.222.209, 53
src_ip: 198.108.231.102, 53
src_ip: 205.109.30.145, 53
src_ip: 134.110.218.96, 53
src_ip: 198.108.231.69, 53
src_ip: 167.80.108.137, 52
src_ip: 170.121.155.56, 52
src_ip: 150.155.197.62, 52
src_ip: 167.97.53.79, 51
src_ip: 170.121.155.15, 51
src_ip: 160.41.87.254, 51
src_ip: 167.97.53.85, 51
src_ip: 167.97.53.76, 51
src_ip: 162.72.5.49, 50
src_ip: 205.109.30.179, 50
src_ip: 172.148.54.193, 50
src_ip: 35.113.98.165, 49
src_ip: 167.97.53.68, 49
src_ip: 167.97.53.234, 49
src_ip: 151.165.0.218, 48
src_ip: 167.97.53.78, 48
src_ip: 167.97.53.67, 48
src_ip: 205.109.30.131, 48
src_ip: 128.249.33.93, 48
src_ip: 89.231.33.55, 47
src_ip: 139.93.208.214, 47
src_ip: 176.58.111.21, 47
src_ip: 167.97.53.82, 47
src_ip: 198.108.231.116, 47
src_ip: 167.97.53.91, 46
src_ip: 167.97.53.84, 46
src_ip: 167.97.53.235, 46
src_ip: 198.108.231.104, 46
src_ip: 164.158.129.87, 46
src_ip: 167.219.61.185, 46
src_ip: 167.97.53.94, 45
src_ip: 167.97.53.80, 45
src_ip: 139.93.151.250, 45
src_ip: 167.219.61.149, 44
src_ip: 170.66.224.162, 44
src_ip: 167.97.53.86, 44
src_ip: 207.226.141.99, 44
src_ip: 74.252.220.125, 43
src_ip: 167.219.61.155, 43
src_ip: 172.148.113.96, 43
src_ip: 167.97.38.1, 43
src_ip: 49.90.120.124, 43
src_ip: 23.161.191.251, 43
src_ip: 139.93.151.188, 43
src_ip: 167.97.53.226, 43
src_ip: 194.145.55.61, 43
src_ip: 167.97.53.83, 43
src_ip: 207.94.4.124, 43
src_ip: 167.97.53.95, 42
src_ip: 220.78.195.92, 42
src_ip: 167.97.53.75, 42
src_ip: 128.249.33.3, 42
src_ip: 79.137.180.96, 42
src_ip: 198.108.231.207, 42
src_ip: 167.97.53.71, 42
src_ip: 198.108.231.99, 42
src_ip: 167.219.61.177, 42
src_ip: 167.97.53.228, 42
src_ip: 101.45.193.194, 42
src_ip: 91.47.58.115, 41
src_ip: 49.148.55.5, 41
src_ip: 167.97.53.233, 41
src_ip: 167.97.53.208, 41
src_ip: 167.97.53.230, 41
src_ip: 51.174.44.115, 41
src_ip: 167.97.37.33, 41
src_ip: 61.83.121.3, 41
src_ip: 207.94.4.121, 41
src_ip: 167.97.53.89, 41

=== EPOCH SUMMARY ===
Epoch end timestamp: 1676005770
Packets processed this epoch: 3813582
Total packets processed: 69495046
flow_key, value
src_ip: 167.119.199.94, 2977
src_ip: 68.87.138.61, 2643
src_ip: 198.71.117.236, 2329
src_ip: 164.154.126.196, 1200
src_ip: 89.231.33.39, 1026
src_ip: 212.137.218.188, 850
src_ip: 68.87.100.60, 811
src_ip: 107.173.158.43, 740
src_ip: 198.71.112.109, 698
src_ip: 68.87.214.223, 620
src_ip: 89.106.38.163, 599
src_ip: 45.163.23.106, 567
src_ip: 161.220.159.129, 566
src_ip: 64.80.72.207, 514
src_ip: 94.73.61.55, 493
src_ip: 212.157.106.196, 476
src_ip: 159.160.156.226, 472
src_ip: 45.184.102.43, 469
src_ip: 64.80.72.65, 446
src_ip: 31.100.60.84, 443
src_ip: 94.73.48.102, 404
src_ip: 192.112.67.199, 390
src_ip: 170.223.130.71, 386
src_ip: 45.118.235.33, 380
src_ip: 185.34.251.193, 374
src_ip: 170.55.171.155, 369
src_ip: 157.246.167.138, 367
src_ip: 210.139.123.235, 366
src_ip: 202.164.198.49, 346
src_ip: 45.118.130.229, 284
src_ip: 185.7.99.219, 271
src_ip: 91.64.45.57, 269
src_ip: 89.231.33.115, 268
src_ip: 142.201.84.159, 263
src_ip: 194.225.221.185, 259
src_ip: 172.240.192.208, 254
src_ip: 148.127.145.173, 250
src_ip: 188.2.186.138, 243
src_ip: 89.231.33.55, 242
src_ip: 92.86.254.81, 236
src_ip: 176.115.173.130, 233
src_ip: 210.139.123.245, 225
