src_ip: 172.38.223.73, 42
src_ip: 185.121.108.98, 42
src_ip: 172.38.217.17, 42
src_ip: 162.72.6.21, 42
src_ip: 52.176.206.114, 41
src_ip: 142.62.56.106, 41
src_ip: 104.17.56.137, 41
src_ip: 203.174.195.173, 41
src_ip: 80.109.178.34, 41
src_ip: 89.231.37.133, 41

=== EPOCH SUMMARY ===
Epoch end timestamp: 1676005710
Packets processed this epoch: 3959896
Total packets processed: 62126489
flow_key, value
src_ip: 212.137.218.188, 1476
src_ip: 202.203.3.112, 722
src_ip: 158.24.254.165, 409
src_ip: 8.32.199.22, 320
src_ip: 35.176.216.93, 314
src_ip: 3.81.55.195, 313
src_ip: 8.32.140.103, 304
src_ip: 54.103.175.142, 285
src_ip: 8.32.198.7, 284
src_ip: 203.174.201.87, 283
src_ip: 8.32.79.38, 270
src_ip: 52.177.111.206, 269
src_ip: 35.177.9.66, 264
src_ip: 54.233.185.209, 261
src_ip: 8.32.50.210, 246
src_ip: 18.78.237.145, 242
src_ip: 20.57.150.137, 202
src_ip: 104.165.12.53, 201
src_ip: 104.165.12.157, 201
src_ip: 162.189.37.88, 189
src_ip: 43.140.220.145, 184
src_ip: 35.177.222.209, 180
src_ip: 101.74.210.0, 175
src_ip: 162.193.230.52, 171
src_ip: 8.32.106.168, 169
src_ip: 8.32.61.162, 168
src_ip: 8.32.62.219, 167
src_ip: 43.140.222.188, 164
src_ip: 162.193.15.195, 163
src_ip: 45.163.182.59, 162
src_ip: 43.142.8.27, 161
src_ip: 8.32.132.80, 160
src_ip: 8.32.139.102, 159
src_ip: 8.32.170.193, 159
src_ip: 8.32.59.11, 158
src_ip: 43.143.65.46, 156
src_ip: 8.32.250.101, 155
src_ip: 43.143.91.128, 155
src_ip: 8.32.158.85, 155
src_ip: 8.32.177.23, 154
src_ip: 43.140.212.162, 153
src_ip: 170.121.48.246, 151
src_ip: 8.32.94.88, 151
src_ip: 170.121.155.56, 150
src_ip: 170.121.155.242, 150
src_ip: 43.142.53.239, 148
src_ip: 162.193.15.231, 147
src_ip: 8.32.76.128, 146
src_ip: 43.142.9.109, 145
src_ip: 8.32.205.254, 144
src_ip: 170.121.43.254, 143
src_ip: 170.121.155.38, 143
src_ip: 43.140.217.46, 143
src_ip: 170.121.155.15, 143
src_ip: 162.72.5.49, 142
src_ip: 170.121.155.151, 142
src_ip: 170.121.50.23, 140
src_ip: 43.143.68.226, 140
src_ip: 203.174.195.163, 139
src_ip: 8.32.124.45, 138
src_ip: 43.140.218.158, 134
src_ip: 43.143.94.130, 120
src_ip: 38.154.129.203, 118
src_ip: 78.241.122.223, 117
src_ip: 20.57.151.78, 116
src_ip: 167.97.53.86, 112
src_ip: 167.97.53.87, 112
src_ip: 45.127.180.127, 111
src_ip: 167.97.53.93, 109
src_ip: 78.241.122.214, 109
src_ip: 167.97.53.80, 109
src_ip: 167.97.53.65, 109
src_ip: 167.97.53.75, 109
src_ip: 167.97.53.208, 108
src_ip: 167.97.53.88, 108
src_ip: 167.97.53.74, 108
src_ip: 167.97.53.83, 108
src_ip: 139.93.208.214, 107
src_ip: 167.97.53.95, 107
src_ip: 62.2.244.197, 104
src_ip: 167.97.53.84, 104
src_ip: 91.13.144.85, 104
src_ip: 207.94.4.121, 103
src_ip: 167.97.53.92, 102
src_ip: 91.13.144.80, 102
src_ip: 91.13.144.213, 100
src_ip: 167.97.53.91, 100
src_ip: 167.97.53.89, 100
src_ip: 92.39.189.160, 100
src_ip: 167.97.53.82, 99
src_ip: 92.39.189.106, 99
src_ip: 167.97.53.79, 98
src_ip: 207.94.4.124, 98
src_ip: 167.97.53.71, 98
src_ip: 167.219.61.157, 97
src_ip: 167.219.61.155, 97
src_ip: 167.97.53.69, 97
src_ip: 167.97.53.94, 97
src_ip: 91.13.144.89, 97
src_ip: 167.97.53.66, 96
src_ip: 167.97.37.32, 95
src_ip: 167.97.53.77, 95
src_ip: 167.97.37.44, 94
src_ip: 207.94.4.125, 94
src_ip: 167.97.38.5, 94
src_ip: 91.13.144.227, 94
src_ip: 91.64.45.126, 93
src_ip: 167.97.53.72, 93
src_ip: 62.59.54.80, 93
src_ip: 167.97.37.45, 92
src_ip: 167.97.53.64, 92
src_ip: 167.97.53.78, 91
src_ip: 167.97.53.70, 91
src_ip: 167.97.53.81, 91
src_ip: 172.38.223.65, 91
src_ip: 167.97.53.68, 91
src_ip: 167.219.61.146, 90
src_ip: 167.97.53.90, 90
src_ip: 167.219.61.156, 89
src_ip: 170.66.224.162, 88
src_ip: 167.97.37.43, 88
src_ip: 167.97.37.36, 88
src_ip: 185.100.181.138, 88
src_ip: 207.94.4.123, 88
src_ip: 167.97.53.192, 88
src_ip: 170.66.224.114, 87
src_ip: 167.219.61.147, 87
src_ip: 167.219.61.148, 86
src_ip: 167.219.61.150, 86
src_ip: 167.97.37.35, 86
src_ip: 167.219.61.149, 85
src_ip: 167.97.37.41, 85
src_ip: 167.97.53.73, 85
src_ip: 167.97.37.34, 84
src_ip: 207.94.4.122, 84
src_ip: 108.172.154.187, 83
src_ip: 167.97.38.8, 83
src_ip: 167.97.53.85, 83
src_ip: 167.219.61.152, 83
src_ip: 167.97.53.76, 83
src_ip: 185.100.181.135, 82
src_ip: 167.97.38.4, 82
src_ip: 167.97.37.38, 82
src_ip: 167.97.53.67, 82
src_ip: 167.97.38.15, 82
src_ip: 167.97.38.11, 80
src_ip: 167.97.37.42, 80
src_ip: 167.219.61.183, 80
src_ip: 167.97.37.47, 80
src_ip: 167.97.38.3, 79
src_ip: 185.100.181.8, 79
src_ip: 198.173.233.115, 79
src_ip: 194.225.221.185, 78
src_ip: 167.97.37.46, 78
src_ip: 167.97.37.40, 77
src_ip: 167.97.38.14, 77
src_ip: 167.219.61.186, 77
src_ip: 167.219.61.145, 77
src_ip: 167.219.61.144, 77
src_ip: 167.97.38.1, 77
src_ip: 167.219.61.189, 76
src_ip: 167.97.38.6, 76
src_ip: 167.219.61.153, 76
src_ip: 167.219.61.185, 76
src_ip: 185.121.110.31, 76
src_ip: 167.219.61.151, 75
src_ip: 167.219.61.159, 75
src_ip: 167.219.61.190, 75
src_ip: 34.161.43.220, 74
src_ip: 167.219.61.158, 74
src_ip: 167.97.38.10, 74
src_ip: 167.97.53.228, 74
src_ip: 20.57.151.180, 74
src_ip: 167.97.38.2, 74
src_ip: 167.219.61.179, 73
src_ip: 185.121.108.103, 73
src_ip: 167.97.53.226, 71
src_ip: 91.64.45.57, 71
src_ip: 167.97.37.33, 71
src_ip: 167.97.53.227, 71
src_ip: 167.219.61.177, 70
src_ip: 167.219.61.180, 70
src_ip: 150.155.197.62, 70
src_ip: 167.219.61.181, 70
src_ip: 79.123.48.88, 70
src_ip: 128.249.33.3, 70
src_ip: 167.97.53.239, 70
src_ip: 38.154.129.162, 69
src_ip: 167.97.53.237, 69
src_ip: 114.226.42.101, 69
src_ip: 167.97.38.7, 69
src_ip: 64.142.115.76, 69
src_ip: 167.97.37.39, 68
src_ip: 79.123.48.190, 68
src_ip: 91.13.144.226, 68
src_ip: 167.219.61.178, 68
src_ip: 43.159.124.239, 67
src_ip: 162.189.37.80, 67
src_ip: 167.97.53.233, 67
src_ip: 20.224.1.139, 67
src_ip: 128.249.116.41, 66
src_ip: 13.80.196.52, 66
src_ip: 167.97.38.9, 65
src_ip: 79.123.48.94, 65
src_ip: 179.195.213.12, 65
src_ip: 167.219.61.188, 65
src_ip: 167.219.61.184, 65
src_ip: 128.243.91.195, 64
src_ip: 167.97.38.0, 64
src_ip: 167.219.61.191, 64
src_ip: 167.219.61.182, 63
src_ip: 159.179.244.247, 63
src_ip: 167.219.61.154, 63
src_ip: 79.123.48.78, 63
src_ip: 89.231.33.115, 62
src_ip: 43.159.124.119, 62
src_ip: 74.67.204.179, 62
src_ip: 167.97.53.229, 62
src_ip: 167.97.38.13, 62
src_ip: 91.13.144.93, 62
src_ip: 167.97.38.12, 62
src_ip: 167.219.61.170, 62
src_ip: 71.6.70.97, 62
src_ip: 167.97.37.37, 62
src_ip: 167.97.53.236, 61
src_ip: 172.148.54.193, 61
src_ip: 142.62.48.189, 61
src_ip: 170.66.224.127, 61
src_ip: 167.219.61.176, 60
src_ip: 167.97.53.235, 60
src_ip: 167.219.61.187, 59
src_ip: 38.154.129.206, 59
src_ip: 167.97.53.225, 59
src_ip: 64.117.151.234, 59
src_ip: 167.97.53.224, 58
src_ip: 142.63.52.149, 57
src_ip: 142.63.52.201, 57
src_ip: 167.219.61.175, 57
src_ip: 89.231.33.39, 57
src_ip: 167.97.53.238, 56
src_ip: 167.97.53.230, 56
src_ip: 13.80.234.51, 56
src_ip: 78.241.122.1, 56
src_ip: 142.62.56.100, 56
src_ip: 158.132.125.11, 56
src_ip: 167.97.53.232, 56
src_ip: 71.6.63.7, 55
src_ip: 167.219.61.160, 55
src_ip: 117.238.109.29, 55
src_ip: 167.219.61.168, 55
src_ip: 167.219.61.161, 55
src_ip: 167.219.61.163, 54
src_ip: 167.219.61.174, 53
src_ip: 167.219.61.167, 53
src_ip: 104.17.57.72, 53
src_ip: 128.249.33.11, 53
src_ip: 38.154.129.242, 53
src_ip: 167.219.61.169, 52
src_ip: 194.225.221.62, 52
src_ip: 142.63.52.158, 52
src_ip: 162.72.5.61, 52
src_ip: 167.97.53.231, 52
src_ip: 52.176.206.114, 51
src_ip: 194.225.221.218, 51
src_ip: 167.219.61.172, 51
src_ip: 185.75.128.18, 51
src_ip: 167.97.53.234, 51
src_ip: 64.142.115.147, 51
src_ip: 167.219.61.171, 50
src_ip: 193.59.40.49, 50
src_ip: 167.219.61.164, 50
src_ip: 142.62.59.237, 49
src_ip: 194.225.221.95, 49
src_ip: 185.75.128.35, 49
src_ip: 203.174.195.173, 49
src_ip: 106.6.76.218, 48
src_ip: 167.219.61.162, 48
src_ip: 204.112.66.46, 48
src_ip: 172.38.217.17, 48
src_ip: 172.38.217.22, 48
src_ip: 92.39.189.145, 47
src_ip: 142.62.56.111, 47
src_ip: 185.121.108.99, 47
src_ip: 142.62.59.80, 47
src_ip: 34.171.141.232, 47
src_ip: 162.72.6.21, 47
src_ip: 114.226.34.34, 46
src_ip: 172.38.80.104, 46
src_ip: 167.219.61.165, 46
src_ip: 162.189.35.162, 46
src_ip: 216.58.35.239, 46
src_ip: 185.121.108.98, 45
src_ip: 103.12.33.164, 45
src_ip: 142.62.48.157, 45
src_ip: 185.85.49.83, 44
src_ip: 142.63.52.174, 44
src_ip: 142.62.56.106, 43
src_ip: 222.79.122.124, 43
src_ip: 172.38.81.110, 43
src_ip: 45.118.235.249, 43
src_ip: 23.162.126.167, 43
src_ip: 80.109.178.34, 43
src_ip: 64.142.114.179, 43
src_ip: 35.38.156.74, 43
src_ip: 172.38.81.234, 43
src_ip: 82.105.178.66, 43
src_ip: 172.38.223.73, 42
src_ip: 185.121.108.100, 42
src_ip: 52.76.68.0, 41
src_ip: 142.63.8.140, 41
src_ip: 172.38.81.73, 41
src_ip: 167.219.61.173, 41
src_ip: 104.17.56.137, 41
src_ip: 195.144.45.200, 41
src_ip: 103.60.60.94, 41

=== EPOCH SUMMARY ===
Epoch end timestamp: 1676005740
Packets processed this epoch: 3554975
Total packets processed: 65681464
flow_key, value
src_ip: 212.137.218.188, 1368
src_ip: 202.203.3.112, 925
src_ip: 158.24.254.165, 387
src_ip: 8.32.199.22, 328
src_ip: 8.32.140.103, 323
src_ip: 203.174.201.87, 319
src_ip: 35.176.216.93, 311
src_ip: 3.81.55.195, 303
src_ip: 54.103.175.142, 276
src_ip: 52.177.111.206, 268
src_ip: 54.233.185.209, 265
src_ip: 35.177.9.66, 259
src_ip: 8.32.79.38, 253
src_ip: 8.32.50.210, 252
src_ip: 8.32.198.7, 250
src_ip: 20.57.150.137, 242
src_ip: 18.78.237.145, 227
src_ip: 104.165.12.157, 204
src_ip: 162.189.37.88, 194
src_ip: 104.165.12.53, 181
src_ip: 101.74.210.0, 180
src_ip: 8.32.61.162, 177
src_ip: 35.177.222.209, 175
src_ip: 43.140.222.188, 167
src_ip: 170.121.155.242, 167
src_ip: 8.32.76.128, 164
src_ip: 45.163.182.59, 163
src_ip: 8.32.158.85, 163
src_ip: 43.140.217.46, 162
src_ip: 43.143.65.46, 162
src_ip: 43.140.218.158, 161
src_ip: 170.121.155.15, 160
src_ip: 162.193.15.231, 159
src_ip: 8.32.205.254, 158
src_ip: 8.32.62.219, 158
src_ip: 43.143.94.130, 158
src_ip: 8.32.139.102, 158
src_ip: 170.121.50.23, 157
src_ip: 43.142.9.109, 156
src_ip: 170.121.155.38, 156
src_ip: 8.32.124.45, 156
src_ip: 8.32.177.23, 156
src_ip: 8.32.59.11, 155
src_ip: 8.32.94.88, 155
src_ip: 162.193.15.195, 155
src_ip: 170.121.155.151, 154
src_ip: 8.32.250.101, 151
src_ip: 43.140.212.162, 151
src_ip: 203.174.195.163, 151
src_ip: 43.142.53.239, 151
src_ip: 8.32.106.168, 149
src_ip: 8.32.132.80, 148
src_ip: 170.121.43.254, 148
src_ip: 43.142.8.27, 148
src_ip: 8.32.170.193, 147
src_ip: 43.143.68.226, 142
src_ip: 170.121.155.56, 137
src_ip: 170.121.48.246, 135
src_ip: 43.143.91.128, 134
src_ip: 162.72.5.49, 134
src_ip: 43.140.220.145, 133
src_ip: 162.193.230.52, 133
src_ip: 167.97.53.94, 126
src_ip: 167.97.53.84, 126
src_ip: 38.154.129.203, 125
src_ip: 78.241.122.214, 122
src_ip: 78.241.122.223, 122
src_ip: 167.97.53.88, 117
src_ip: 167.97.53.90, 114
src_ip: 167.97.53.89, 111
src_ip: 167.97.53.74, 109
src_ip: 92.39.189.160, 108
src_ip: 167.97.53.82, 108
src_ip: 167.97.53.92, 107
src_ip: 167.97.53.85, 107
src_ip: 167.97.53.208, 106
src_ip: 139.93.208.214, 106
src_ip: 170.66.224.114, 105
src_ip: 167.97.53.68, 105
src_ip: 167.97.53.73, 105
src_ip: 91.13.144.227, 105
src_ip: 167.97.53.78, 104
src_ip: 167.97.53.80, 104
src_ip: 167.97.53.76, 104
src_ip: 167.97.53.79, 103
src_ip: 91.13.144.89, 103
src_ip: 167.97.53.65, 103
src_ip: 167.97.53.93, 102
src_ip: 167.97.53.91, 101
src_ip: 45.127.180.127, 101
src_ip: 62.59.54.80, 100
src_ip: 167.97.53.67, 100
src_ip: 91.13.144.85, 100
src_ip: 167.97.53.72, 99
src_ip: 91.13.144.80, 99
src_ip: 62.2.244.197, 99
src_ip: 91.13.144.213, 98
src_ip: 167.219.61.149, 98
src_ip: 167.97.53.75, 98
src_ip: 167.97.53.66, 97
src_ip: 38.154.129.162, 96
src_ip: 207.94.4.124, 96
src_ip: 167.97.37.40, 95
src_ip: 167.97.53.71, 95
src_ip: 167.97.53.95, 95
src_ip: 92.39.189.106, 95
src_ip: 108.172.154.187, 94
src_ip: 167.97.53.77, 94
src_ip: 167.97.53.83, 94
src_ip: 167.97.53.86, 93
src_ip: 207.94.4.123, 93
src_ip: 167.97.53.87, 93
src_ip: 167.219.61.153, 92
src_ip: 167.97.37.42, 91
src_ip: 167.219.61.156, 91
src_ip: 167.97.53.192, 91
src_ip: 167.97.53.81, 90
src_ip: 167.219.61.185, 90
src_ip: 170.66.224.162, 89
src_ip: 167.219.61.146, 89
src_ip: 167.219.61.155, 88
src_ip: 167.97.38.9, 88
src_ip: 167.97.38.2, 88
src_ip: 167.97.38.10, 87
src_ip: 185.100.181.8, 87
src_ip: 167.97.37.35, 86
src_ip: 20.57.151.180, 86
src_ip: 167.219.61.152, 86
src_ip: 167.219.61.158, 85
src_ip: 167.219.61.148, 84
src_ip: 91.64.45.126, 84
src_ip: 167.97.37.44, 84
src_ip: 167.97.53.69, 82
src_ip: 167.219.61.181, 82
src_ip: 167.219.61.147, 82
src_ip: 167.97.38.11, 81
src_ip: 185.100.181.138, 81
src_ip: 79.123.48.94, 81
src_ip: 167.97.37.33, 81
src_ip: 167.219.61.151, 80
src_ip: 207.94.4.121, 80
src_ip: 167.219.61.145, 80
src_ip: 172.38.223.65, 80
src_ip: 167.97.38.5, 80
src_ip: 207.94.4.122, 80
src_ip: 185.100.181.135, 79
src_ip: 167.97.37.46, 79
src_ip: 167.219.61.186, 78
src_ip: 167.219.61.189, 78
src_ip: 167.219.61.190, 78
src_ip: 207.94.4.125, 78
src_ip: 185.121.108.103, 78
src_ip: 167.97.37.37, 78
src_ip: 167.97.37.47, 78
src_ip: 198.173.233.115, 78
src_ip: 167.97.53.70, 77
src_ip: 167.97.37.36, 77
src_ip: 167.97.53.64, 77
src_ip: 167.97.38.3, 77
src_ip: 167.97.38.1, 77
src_ip: 167.219.61.154, 77
src_ip: 117.238.109.29, 76
src_ip: 167.219.61.179, 76
src_ip: 167.219.61.159, 75
src_ip: 167.97.38.14, 74
src_ip: 142.63.52.149, 74
src_ip: 167.219.61.183, 74
src_ip: 20.57.151.78, 74
src_ip: 79.123.48.78, 74
src_ip: 167.219.61.182, 73
src_ip: 167.97.37.34, 73
src_ip: 167.97.38.4, 73
src_ip: 34.161.43.220, 73
src_ip: 167.219.61.176, 72
src_ip: 167.97.37.32, 72
src_ip: 167.97.38.15, 72
src_ip: 71.6.63.7, 71
src_ip: 13.80.234.51, 71
src_ip: 91.64.45.57, 71
src_ip: 79.123.48.88, 71
src_ip: 167.97.38.7, 71
src_ip: 167.219.61.144, 71
src_ip: 167.219.61.191, 71
src_ip: 167.97.38.12, 70
src_ip: 167.97.37.41, 70
src_ip: 194.225.221.185, 70
src_ip: 167.97.38.0, 70
src_ip: 167.97.53.233, 70
src_ip: 20.224.1.139, 70
src_ip: 167.97.37.38, 69
src_ip: 167.219.61.178, 69
src_ip: 167.97.53.226, 68
src_ip: 167.97.53.236, 68
src_ip: 167.219.61.150, 68
src_ip: 91.13.144.226, 68
src_ip: 167.219.61.157, 67
src_ip: 167.97.37.43, 67
src_ip: 74.67.204.179, 67
src_ip: 167.219.61.177, 67
src_ip: 167.97.53.235, 67
src_ip: 167.97.53.224, 67
src_ip: 13.80.196.52, 67
src_ip: 167.97.53.228, 67
src_ip: 167.97.53.234, 67
src_ip: 89.231.33.39, 67
src_ip: 89.231.33.115, 66
src_ip: 167.97.37.45, 66
src_ip: 91.13.144.93, 66
src_ip: 167.219.61.188, 66
src_ip: 167.97.53.239, 66
src_ip: 170.66.224.127, 66
src_ip: 150.155.197.62, 65
src_ip: 172.148.54.193, 65
src_ip: 167.97.38.8, 65
src_ip: 167.97.37.39, 64
src_ip: 114.226.42.101, 64
src_ip: 179.195.213.12, 64
src_ip: 167.97.38.6, 63
src_ip: 185.75.128.18, 63
src_ip: 71.6.70.97, 63
src_ip: 64.142.115.76, 63
src_ip: 167.97.53.227, 63
src_ip: 159.179.244.247, 62
src_ip: 167.97.38.13, 62
src_ip: 167.97.53.237, 62
src_ip: 167.97.53.232, 62
src_ip: 167.97.53.231, 61
src_ip: 167.97.53.229, 60
src_ip: 167.219.61.187, 60
src_ip: 167.219.61.160, 59
src_ip: 128.249.33.3, 59
src_ip: 142.62.48.189, 59
src_ip: 162.72.6.21, 59
src_ip: 167.97.53.230, 58
src_ip: 193.59.40.49, 58
src_ip: 64.142.114.179, 58
src_ip: 185.121.110.31, 57
src_ip: 167.219.61.184, 57
src_ip: 167.219.61.174, 56
src_ip: 167.97.53.238, 56
src_ip: 142.62.59.80, 56
src_ip: 64.117.151.234, 55
src_ip: 204.112.66.46, 54
src_ip: 158.132.125.11, 54
src_ip: 162.189.37.80, 54
src_ip: 38.154.129.206, 54
src_ip: 167.97.53.225, 54
src_ip: 142.62.59.237, 53
src_ip: 79.123.48.190, 53
src_ip: 167.219.61.171, 53
src_ip: 128.249.116.41, 52
src_ip: 167.219.61.168, 52
src_ip: 167.219.61.161, 52
src_ip: 167.219.61.169, 51
src_ip: 162.72.5.61, 51
src_ip: 167.219.61.175, 51
src_ip: 167.219.61.173, 51
src_ip: 167.219.61.163, 51
src_ip: 203.174.195.173, 51
src_ip: 167.219.61.180, 50
src_ip: 104.17.57.72, 50
src_ip: 194.225.221.62, 50
src_ip: 167.219.61.166, 50
src_ip: 167.219.61.165, 49
src_ip: 78.241.122.1, 49
src_ip: 103.12.33.164, 49
src_ip: 167.219.61.172, 49
src_ip: 71.6.80.15, 49
src_ip: 92.39.189.145, 48
src_ip: 172.38.223.73, 48
src_ip: 142.63.52.158, 48
src_ip: 167.219.61.164, 48
src_ip: 172.38.80.104, 47
src_ip: 222.79.122.124, 47
src_ip: 103.176.40.213, 47
src_ip: 167.219.61.170, 47
src_ip: 80.109.178.177, 47
src_ip: 185.121.108.98, 46
src_ip: 45.118.235.249, 46
src_ip: 172.38.223.68, 46
src_ip: 52.181.187.86, 45
src_ip: 142.63.52.201, 45
src_ip: 35.38.156.105, 45
src_ip: 203.174.200.5, 44
src_ip: 38.154.129.163, 44
src_ip: 172.38.81.48, 44
src_ip: 194.225.221.218, 44
src_ip: 89.231.37.133, 44
src_ip: 103.211.49.239, 43
src_ip: 185.121.108.99, 43
src_ip: 194.225.221.95, 43
src_ip: 133.231.5.211, 43
src_ip: 142.62.48.149, 42
src_ip: 142.62.56.100, 42
src_ip: 167.219.61.162, 42
src_ip: 64.142.116.76, 42
src_ip: 172.38.217.22, 42
src_ip: 142.62.59.227, 41
src_ip: 142.62.56.106, 41
src_ip: 172.38.81.110, 41

=== EPOCH SUMMARY ===
Epoch end timestamp: 1676005770
Packets processed this epoch: 3813582
Total packets processed: 69495046
flow_key, value
src_ip: 212.137.218.188, 1424
src_ip: 202.203.3.112, 945
src_ip: 158.24.254.165, 392
src_ip: 8.32.140.103, 335
src_ip: 8.32.199.22, 311
src_ip: 35.176.216.93, 302
src_ip: 3.81.55.195, 302
src_ip: 54.103.175.142, 273
src_ip: 52.177.111.206, 269
src_ip: 54.233.185.209, 261
src_ip: 203.174.201.87, 257
src_ip: 8.32.198.7, 246
src_ip: 8.32.50.210, 246
src_ip: 35.177.9.66, 242
src_ip: 8.32.79.38, 241
src_ip: 18.78.237.145, 238
src_ip: 20.57.150.137, 210
src_ip: 104.165.12.53, 210
src_ip: 104.165.12.157, 199
src_ip: 162.189.37.88, 197
src_ip: 35.177.222.209, 172
src_ip: 8.32.76.128, 171
src_ip: 101.74.210.0, 170
src_ip: 43.142.8.27, 168
src_ip: 43.140.218.158, 166
src_ip: 8.32.132.80, 166
src_ip: 8.32.94.88, 165
src_ip: 8.32.205.254, 164
src_ip: 162.193.15.195, 164
src_ip: 8.32.139.102, 163
src_ip: 8.32.124.45, 161
src_ip: 8.32.61.162, 160
src_ip: 45.163.182.59, 160
src_ip: 43.140.220.145, 160
src_ip: 170.121.155.242, 160
src_ip: 43.143.68.226, 157
src_ip: 8.32.158.85, 157
src_ip: 170.121.155.151, 157
src_ip: 43.142.9.109, 156
src_ip: 43.143.91.128, 155
src_ip: 43.142.53.239, 155
src_ip: 162.193.230.52, 153
src_ip: 170.121.155.38, 149
src_ip: 43.143.65.46, 149
src_ip: 43.140.217.46, 147
src_ip: 8.32.106.168, 147
src_ip: 170.121.48.246, 146
src_ip: 43.140.212.162, 145
src_ip: 8.32.170.193, 145
src_ip: 8.32.177.23, 145
src_ip: 43.140.222.188, 144
src_ip: 203.174.195.163, 144
src_ip: 170.121.50.23, 142
src_ip: 8.32.250.101, 142
src_ip: 43.143.94.130, 140
src_ip: 8.32.59.11, 139
src_ip: 170.121.43.254, 136
src_ip: 8.32.62.219, 135
src_ip: 162.72.5.49, 135
src_ip: 170.121.155.15, 133
src_ip: 162.193.15.231, 132
src_ip: 38.154.129.203, 131
src_ip: 170.121.155.56, 130
src_ip: 167.97.53.77, 126
src_ip: 78.241.122.223, 125
src_ip: 107.190.187.175, 120
src_ip: 167.97.53.93, 120
src_ip: 167.97.53.94, 116
src_ip: 167.97.53.84, 116
src_ip: 167.97.53.91, 112
src_ip: 167.97.53.90, 112
src_ip: 20.57.151.78, 111
src_ip: 167.97.53.79, 110
src_ip: 167.97.53.86, 109
src_ip: 167.97.53.88, 107
src_ip: 207.94.4.124, 106
src_ip: 78.241.122.214, 106
src_ip: 139.93.208.214, 106
src_ip: 167.97.53.83, 105
src_ip: 91.13.144.213, 103
src_ip: 167.97.53.95, 103
src_ip: 167.97.53.208, 102
src_ip: 167.97.53.92, 102
src_ip: 92.39.189.160, 102
src_ip: 91.13.144.85, 102
src_ip: 91.13.144.80, 101
src_ip: 91.13.144.89, 101
src_ip: 91.13.144.227, 101
src_ip: 167.97.53.69, 100
src_ip: 62.59.54.80, 100
src_ip: 167.97.53.82, 99
src_ip: 167.97.53.71, 98
src_ip: 45.127.180.127, 98
src_ip: 167.97.53.81, 97
src_ip: 167.97.53.78, 96
src_ip: 92.39.189.106, 96
src_ip: 167.97.53.85, 94
src_ip: 170.66.224.162, 93
src_ip: 167.219.61.147, 93
src_ip: 167.97.53.76, 93
src_ip: 167.97.53.75, 93
src_ip: 167.97.53.192, 93
src_ip: 62.2.244.197, 92
src_ip: 167.97.53.66, 92
src_ip: 167.97.53.87, 91
src_ip: 91.64.45.126, 90
src_ip: 167.219.61.153, 90
src_ip: 167.97.53.64, 90
src_ip: 167.97.53.73, 90
src_ip: 167.97.37.38, 89
src_ip: 167.97.53.74, 89
src_ip: 207.94.4.123, 89
src_ip: 185.121.108.103, 89
src_ip: 167.97.53.67, 89
src_ip: 167.97.38.1, 89
src_ip: 167.97.53.70, 88
src_ip: 167.97.37.32, 87
src_ip: 167.97.37.33, 87
src_ip: 108.172.154.187, 86
src_ip: 167.97.37.41, 86
src_ip: 167.97.38.10, 86
src_ip: 207.94.4.122, 86
src_ip: 167.97.38.14, 85
src_ip: 167.97.53.89, 85
src_ip: 172.38.223.65, 85
src_ip: 167.97.53.65, 85
src_ip: 167.219.61.152, 85
src_ip: 167.97.53.72, 84
src_ip: 71.6.63.7, 83
src_ip: 79.123.48.190, 83
src_ip: 167.97.37.40, 82
src_ip: 167.97.38.6, 82
src_ip: 167.97.38.8, 82
src_ip: 167.97.38.5, 82
src_ip: 167.219.61.177, 81
src_ip: 167.97.37.39, 81
src_ip: 185.100.181.138, 81
src_ip: 34.161.43.220, 81
src_ip: 167.97.38.0, 81
src_ip: 167.97.53.68, 81
src_ip: 167.97.53.80, 81
src_ip: 38.154.129.162, 80
src_ip: 167.219.61.182, 80
src_ip: 167.97.38.7, 80
src_ip: 185.100.181.8, 80
src_ip: 207.94.4.125, 80
src_ip: 167.97.37.43, 79
src_ip: 185.100.181.135, 79
src_ip: 167.97.37.34, 79
src_ip: 91.13.144.93, 79
src_ip: 167.219.61.186, 78
src_ip: 167.219.61.189, 78
src_ip: 167.219.61.184, 78
src_ip: 20.224.1.139, 78
src_ip: 167.219.61.155, 77
src_ip: 167.219.61.158, 77
src_ip: 194.225.221.185, 77
src_ip: 167.219.61.183, 77
src_ip: 167.219.61.176, 76
src_ip: 167.219.61.156, 76
src_ip: 167.97.38.3, 76
src_ip: 185.121.110.31, 76
src_ip: 20.57.151.180, 76
src_ip: 167.219.61.154, 76
src_ip: 167.219.61.150, 75
src_ip: 198.173.233.115, 75
src_ip: 167.97.37.44, 74
src_ip: 167.219.61.149, 74
src_ip: 167.219.61.151, 73
src_ip: 167.97.38.12, 73
src_ip: 167.219.61.145, 73
src_ip: 167.97.37.35, 73
src_ip: 167.97.53.232, 73
src_ip: 167.97.38.15, 73
src_ip: 167.219.61.148, 72
src_ip: 167.97.38.13, 72
src_ip: 207.94.4.121, 72
src_ip: 142.63.52.149, 72
src_ip: 170.66.224.114, 72
src_ip: 167.219.61.190, 72
src_ip: 167.219.61.144, 72
src_ip: 167.97.37.46, 72
src_ip: 167.219.61.157, 71
src_ip: 167.219.61.159, 71
src_ip: 167.219.61.178, 71
src_ip: 167.97.53.238, 70
